customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000363,Infosys Logistics Limited,Vijay Chatterjee,vijay.chatterjee@infosyslogisticslimited.com,+918488327222,68, Anna Salai,Bangalore,Karnataka,496039,India,29ABCDE3621ZZ,Net 45,463113,441092.25,Hospitality,Small,2022-01-02,Active
CUST000364,Bharti Logistics Limited,Sunil Chatterjee,sunil.chatterjee@bhartilogisticslimited.com,+917118798861,74, Anna Salai,Hyderabad,Telangana,444345,India,36ABCDE3631ZZ,Net 45,18014228,8687714.57,Education,Large,2022-06-10,Active
CUST000365,HDFC Logistics Limited,Anil Chatterjee,anil.chatterjee@hdfclogisticslimited.com,+919690347414,68, Anna Salai,Chennai,Tamil Nadu,408487,India,33ABCDE3641ZZ,Net 15,647878,422167.92,Media & Entertainment,Small,2020-07-07,Active
CUST000366,Wipro Logistics Limited,Rahul Chatterjee,rahul.chatterjee@wiprologisticslimited.com,+918480267137,74, Anna Salai,Kolkata,West Bengal,408261,India,19ABCDE3651ZZ,Net 15,3626098,3012439.98,FMCG,Medium,2018-09-10,Active
CUST000367,Mahindra Logistics Limited,Sanjay Chatterjee,sanjay.chatterjee@mahindralogisticslimited.com,+918146638675,33, Anna Salai,Pune,Maharashtra,427139,India,27ABCDE3661ZZ,Net 15,6858208,3231499.04,Agriculture,Medium,2020-01-30,Active
CUST000368,Birla Logistics Limited,Rakesh Chatterjee,rakesh.chatterjee@birlalogisticslimited.com,+918307650192,60, Anna Salai,Ahmedabad,Gujarat,436868,India,24ABCDE3671ZZ,Net 30,7751563,4699835.60,Construction,Medium,2022-04-19,Active
CUST000369,Adani Logistics Limited,Rajesh Chatterjee,rajesh.chatterjee@adanilogisticslimited.com,+917203751278,94, Anna Salai,Jaipur,Rajasthan,445589,India,08ABCDE3681ZZ,Net 30,562647,232990.85,Manufacturing,Small,2023-11-25,Active
CUST000370,JSW Logistics Limited,Ashok Chatterjee,ashok.chatterjee@jswlogisticslimited.com,+917883750673,37, Anna Salai,Lucknow,Uttar Pradesh,413402,India,09ABCDE3691ZZ,Net 45,788894,611743.51,IT Services,Small,2022-03-04,Active
CUST000371,Godrej Logistics Limited,Priya Chatterjee,priya.chatterjee@godrejlogisticslimited.com,+917813021726,39, Anna Salai,Chandigarh,Punjab,406559,India,03ABCDE3701ZZ,Net 45,339546,139771.86,Banking & Finance,Small,2018-01-04,Active
CUST000372,L&T Logistics Limited,Neha Chatterjee,neha.chatterjee@l&tlogisticslimited.com,+918451127479,55, Anna Salai,Indore,Madhya Pradesh,424906,India,23ABCDE3711ZZ,Net 30,6630019,3849202.13,Pharmaceuticals,Medium,2021-09-16,Active
CUST000373,ICICI Logistics Limited,Pooja Chatterjee,pooja.chatterjee@icicilogisticslimited.com,+918314787937,22, Anna Salai,Kochi,Kerala,459335,India,32ABCDE3721ZZ,Net 60,404306,277386.21,Retail,Small,2022-10-06,Active
CUST000374,SBI Logistics Limited,Rani Chatterjee,rani.chatterjee@sbilogisticslimited.com,+918251265310,42, Anna Salai,Nagpur,Maharashtra,410847,India,27ABCDE3731ZZ,Net 15,166089886,95342374.73,Real Estate,Enterprise,2018-01-25,Active
CUST000375,TCS Logistics Limited,Sunita Chatterjee,sunita.chatterjee@tcslogisticslimited.com,+918073650444,3, Anna Salai,Bhopal,Madhya Pradesh,483915,India,23ABCDE3741ZZ,Net 45,45156249,28494560.44,Telecommunications,Large,2023-08-27,Active
CUST000376,Bajaj Logistics Limited,Anita Chatterjee,anita.chatterjee@bajajlogisticslimited.com,+918414133601,17, Anna Salai,Surat,Gujarat,480815,India,24ABCDE3751ZZ,Net 30,530058,520367.30,Healthcare,Small,2018-02-07,Active
CUST000377,HCL Logistics Limited,Meena Chatterjee,meena.chatterjee@hcllogisticslimited.com,+918524842381,69, Anna Salai,Vadodara,Gujarat,417077,India,24ABCDE3761ZZ,Net 15,10801584,8431719.62,Automotive,Large,2019-09-12,Active
CUST000378,Hindustan Logistics Limited,Kavita Chatterjee,kavita.chatterjee@hindustanlogisticslimited.com,+918967538987,45, Anna Salai,Coimbatore,Tamil Nadu,413834,India,33ABCDE3771ZZ,Net 30,16769512,9048711.18,Energy,Large,2019-12-30,Active
CUST000379,Indian Logistics Limited,Shalini Chatterjee,shalini.chatterjee@indianlogisticslimited.com,+918319858356,53, Anna Salai,Visakhapatnam,Andhra Pradesh,400698,India,37ABCDE3781ZZ,Net 45,588219,282092.20,Hospitality,Small,2024-02-22,Active
CUST000380,Tech Logistics Limited,Geeta Chatterjee,geeta.chatterjee@techlogisticslimited.com,+917680370686,1, Anna Salai,Guwahati,Assam,442502,India,18ABCDE3791ZZ,Net 30,28889020,20130374.91,Education,Large,2021-07-19,Inactive
CUST000381,Tata Infrastructure Limited,Raj Kapoor,raj.kapoor@tatainfrastructurelimited.com,+918063042327,64, GS Road,Mumbai,Maharashtra,405395,India,27ABCDE3801ZZ,Net 45,13940790,8183568.39,Media & Entertainment,Large,2020-11-21,Active
CUST000382,Reliance Infrastructure Limited,Amit Kapoor,amit.kapoor@relianceinfrastructurelimited.com,+918013299714,55, GS Road,Delhi,Delhi,444909,India,07ABCDE3811ZZ,Net 15,859043,802874.01,FMCG,Small,2019-01-15,Active
CUST000383,Infosys Infrastructure Limited,Vijay Kapoor,vijay.kapoor@infosysinfrastructurelimited.com,+917272706969,69, GS Road,Bangalore,Karnataka,464330,India,29ABCDE3821ZZ,Net 45,6501850,4887976.83,Agriculture,Medium,2022-04-02,Active
CUST000384,Bharti Infrastructure Limited,Sunil Kapoor,sunil.kapoor@bhartiinfrastructurelimited.com,+919109465038,35, GS Road,Hyderabad,Telangana,419722,India,36ABCDE3831ZZ,Net 30,410543,348132.67,Construction,Small,2021-03-30,Active
CUST000385,HDFC Infrastructure Limited,Anil Kapoor,anil.kapoor@hdfcinfrastructurelimited.com,+919830568769,60, GS Road,Chennai,Tamil Nadu,440693,India,33ABCDE3841ZZ,Net 30,113899,46090.83,Manufacturing,Small,2018-01-27,Active
CUST000386,Wipro Infrastructure Limited,Rahul Kapoor,rahul.kapoor@wiproinfrastructurelimited.com,+917894540719,89, GS Road,Kolkata,West Bengal,464721,India,19ABCDE3851ZZ,Net 15,5786310,2176213.76,IT Services,Medium,2019-08-15,Active
CUST000387,Mahindra Infrastructure Limited,Sanjay Kapoor,sanjay.kapoor@mahindrainfrastructurelimited.com,+919769727053,15, GS Road,Pune,Maharashtra,422181,India,27ABCDE3861ZZ,Net 60,4628398,4426831.04,Banking & Finance,Medium,2019-08-22,Active
CUST000388,Birla Infrastructure Limited,Rakesh Kapoor,rakesh.kapoor@birlainfrastructurelimited.com,+918940127901,42, GS Road,Ahmedabad,Gujarat,489072,India,24ABCDE3871ZZ,COD,6497431,5305546.51,Pharmaceuticals,Medium,2019-03-14,Active
CUST000389,Adani Infrastructure Limited,Rajesh Kapoor,rajesh.kapoor@adaniinfrastructurelimited.com,+919043762097,76, GS Road,Jaipur,Rajasthan,441062,India,08ABCDE3881ZZ,Net 15,519020,342388.32,Retail,Small,2020-10-06,Active
CUST000390,JSW Infrastructure Limited,Ashok Kapoor,ashok.kapoor@jswinfrastructurelimited.com,+918894924898,67, GS Road,Lucknow,Uttar Pradesh,477380,India,09ABCDE3891ZZ,Net 30,907760,660718.34,Real Estate,Small,2023-06-29,Active
CUST000391,Godrej Infrastructure Limited,Priya Kapoor,priya.kapoor@godrejinfrastructurelimited.com,+919829820572,89, GS Road,Chandigarh,Punjab,459589,India,03ABCDE3901ZZ,Net 30,316985,123564.79,Telecommunications,Small,2024-01-09,Active
CUST000392,L&T Infrastructure Limited,Neha Kapoor,neha.kapoor@l&tinfrastructurelimited.com,+918472100527,31, GS Road,Indore,Madhya Pradesh,440659,India,23ABCDE3911ZZ,Net 30,1787299,1376887.21,Healthcare,Medium,2024-12-08,Active
CUST000393,ICICI Infrastructure Limited,Pooja Kapoor,pooja.kapoor@iciciinfrastructurelimited.com,+919197938794,88, GS Road,Kochi,Kerala,441078,India,32ABCDE3921ZZ,Net 45,4581643,1573151.07,Automotive,Medium,2023-06-01,Active
CUST000394,SBI Infrastructure Limited,Rani Kapoor,rani.kapoor@sbiinfrastructurelimited.com,+918422870974,30, GS Road,Nagpur,Maharashtra,404506,India,27ABCDE3931ZZ,Net 15,18645965,12306128.49,Energy,Large,2022-08-28,Active
CUST000395,TCS Infrastructure Limited,Sunita Kapoor,sunita.kapoor@tcsinfrastructurelimited.com,+917085033473,59, GS Road,Bhopal,Madhya Pradesh,406260,India,23ABCDE3941ZZ,Net 30,8580027,7035360.98,Hospitality,Medium,2019-01-14,Active
CUST000396,Bajaj Infrastructure Limited,Anita Kapoor,anita.kapoor@bajajinfrastructurelimited.com,+919301258905,42, GS Road,Surat,Gujarat,482431,India,24ABCDE3951ZZ,Net 15,4929925,4562319.86,Education,Medium,2021-10-06,Active
CUST000397,HCL Infrastructure Limited,Meena Kapoor,meena.kapoor@hclinfrastructurelimited.com,+919032745496,84, GS Road,Vadodara,Gujarat,454402,India,24ABCDE3961ZZ,Net 60,482461,237968.66,Media & Entertainment,Small,2023-05-04,Inactive
CUST000398,Hindustan Infrastructure Limited,Kavita Kapoor,kavita.kapoor@hindustaninfrastructurelimited.com,+917890819473,82, GS Road,Coimbatore,Tamil Nadu,460894,India,33ABCDE3971ZZ,Net 30,787340,428810.88,FMCG,Small,2022-11-11,Active
CUST000399,Indian Infrastructure Limited,Shalini Kapoor,shalini.kapoor@indianinfrastructurelimited.com,+917137615086,71, GS Road,Visakhapatnam,Andhra Pradesh,478605,India,37ABCDE3981ZZ,Net 45,8462623,6530250.28,Agriculture,Medium,2023-11-03,Active
CUST000400,Tech Infrastructure Limited,Geeta Kapoor,geeta.kapoor@techinfrastructurelimited.com,+919341940308,48, GS Road,Guwahati,Assam,480872,India,18ABCDE3991ZZ,Net 30,317797,138431.52,Construction,Small,2024-02-14,Active
CUST000401,Tata Tech Enterprises,Raj Sharma,raj.sharma@tatatechenterprises.com,+919136312478,93, MG Road,Mumbai,Maharashtra,437616,India,27ABCDE4001ZZ,Net 30,3363064,2744519.72,Manufacturing,Medium,2019-04-08,Active
CUST000402,Reliance Tech Enterprises,Amit Sharma,amit.sharma@reliancetechenterprises.com,+918933395123,86, MG Road,Delhi,Delhi,467531,India,07ABCDE4011ZZ,Net 30,1917994,1754831.20,IT Services,Medium,2018-11-26,Active
CUST000403,Infosys Tech Enterprises,Vijay Sharma,vijay.sharma@infosystechenterprises.com,+917425260199,71, MG Road,Bangalore,Karnataka,434372,India,29ABCDE4021ZZ,Net 45,1904778,1860996.63,Banking & Finance,Medium,2018-08-05,Active
CUST000404,Bharti Tech Enterprises,Sunil Sharma,sunil.sharma@bhartitechenterprises.com,+918925210447,5, MG Road,Hyderabad,Telangana,460801,India,36ABCDE4031ZZ,Net 45,35546354,22654863.72,Pharmaceuticals,Large,2019-07-18,Active
CUST000405,HDFC Tech Enterprises,Anil Sharma,anil.sharma@hdfctechenterprises.com,+918025319362,88, MG Road,Chennai,Tamil Nadu,477530,India,33ABCDE4041ZZ,Net 15,56107213,44602077.22,Retail,Enterprise,2018-04-27,Active
CUST000406,Wipro Tech Enterprises,Rahul Sharma,rahul.sharma@wiprotechenterprises.com,+917845583782,2, MG Road,Kolkata,West Bengal,468613,India,19ABCDE4051ZZ,Net 45,30200499,27968324.58,Real Estate,Large,2020-10-17,Active
CUST000407,Mahindra Tech Enterprises,Sanjay Sharma,sanjay.sharma@mahindratechenterprises.com,+919351388281,96, MG Road,Pune,Maharashtra,449631,India,27ABCDE4061ZZ,Net 45,608932,190941.43,Telecommunications,Small,2024-05-30,Active
CUST000408,Birla Tech Enterprises,Rakesh Sharma,rakesh.sharma@birlatechenterprises.com,+917675074592,73, MG Road,Ahmedabad,Gujarat,430789,India,24ABCDE4071ZZ,Net 30,25301708,18233959.00,Healthcare,Large,2024-08-17,Active
CUST000409,Adani Tech Enterprises,Rajesh Sharma,rajesh.sharma@adanitechenterprises.com,+918370811977,14, MG Road,Jaipur,Rajasthan,481897,India,08ABCDE4081ZZ,Net 45,190504,106835.88,Automotive,Small,2022-10-22,Active
CUST000410,JSW Tech Enterprises,Ashok Sharma,ashok.sharma@jswtechenterprises.com,+919172256831,84, MG Road,Lucknow,Uttar Pradesh,464036,India,09ABCDE4091ZZ,Net 15,2142889,1422821.72,Energy,Medium,2024-12-25,Active
CUST000411,Godrej Tech Enterprises,Priya Sharma,priya.sharma@godrejtechenterprises.com,+917263829698,2, MG Road,Chandigarh,Punjab,434849,India,03ABCDE4101ZZ,Net 45,8831268,7887120.70,Hospitality,Medium,2021-04-02,Active
CUST000412,L&T Tech Enterprises,Neha Sharma,neha.sharma@l&ttechenterprises.com,+917794732133,60, MG Road,Indore,Madhya Pradesh,488221,India,23ABCDE4111ZZ,Net 60,914077,312844.06,Education,Small,2021-02-08,Active
CUST000413,ICICI Tech Enterprises,Pooja Sharma,pooja.sharma@icicitechenterprises.com,+918453255423,49, MG Road,Kochi,Kerala,489461,India,32ABCDE4121ZZ,Net 7,580015,213502.07,Media & Entertainment,Small,2024-01-21,Active
CUST000414,SBI Tech Enterprises,Rani Sharma,rani.sharma@sbitechenterprises.com,+919228452238,53, MG Road,Nagpur,Maharashtra,433411,India,27ABCDE4131ZZ,Net 7,20695350,18166641.60,FMCG,Large,2020-05-06,Active
CUST000415,TCS Tech Enterprises,Sunita Sharma,sunita.sharma@tcstechenterprises.com,+918924878157,16, MG Road,Bhopal,Madhya Pradesh,456507,India,23ABCDE4141ZZ,Net 30,9147532,7401635.25,Agriculture,Medium,2022-10-23,Inactive
CUST000416,Bajaj Tech Enterprises,Anita Sharma,anita.sharma@bajajtechenterprises.com,+917817652750,78, MG Road,Surat,Gujarat,421466,India,24ABCDE4151ZZ,Net 30,6652266,2865775.84,Construction,Medium,2023-04-11,Active
CUST000417,HCL Tech Enterprises,Meena Sharma,meena.sharma@hcltechenterprises.com,+919678452536,55, MG Road,Vadodara,Gujarat,430463,India,24ABCDE4161ZZ,Net 15,2399082,2298393.64,Manufacturing,Medium,2022-04-02,Active
CUST000418,Hindustan Tech Enterprises,Kavita Sharma,kavita.sharma@hindustantechenterprises.com,+918949322182,41, MG Road,Coimbatore,Tamil Nadu,405774,India,33ABCDE4171ZZ,Net 60,8941807,3515378.58,IT Services,Medium,2018-12-30,Active
CUST000419,Indian Tech Enterprises,Shalini Sharma,shalini.sharma@indiantechenterprises.com,+919842772119,97, MG Road,Visakhapatnam,Andhra Pradesh,436230,India,37ABCDE4181ZZ,Net 7,8934563,5813612.22,Banking & Finance,Medium,2022-09-10,Active
CUST000420,Tech Tech Enterprises,Geeta Sharma,geeta.sharma@techtechenterprises.com,+919762782038,28, MG Road,Guwahati,Assam,438090,India,18ABCDE4191ZZ,COD,388548,192227.36,Pharmaceuticals,Small,2020-06-21,Active
CUST000421,Tata Info Enterprises,Raj Patel,raj.patel@tatainfoenterprises.com,+919137199937,87, Gandhi Nagar,Mumbai,Maharashtra,487885,India,27ABCDE4201ZZ,Net 60,17339236,12053733.29,Retail,Large,2021-05-15,Active
CUST000422,Reliance Info Enterprises,Amit Patel,amit.patel@relianceinfoenterprises.com,+919835850609,30, Gandhi Nagar,Delhi,Delhi,450919,India,07ABCDE4211ZZ,Net 30,670884,439537.25,Real Estate,Small,2021-09-27,Active
CUST000423,Infosys Info Enterprises,Vijay Patel,vijay.patel@infosysinfoenterprises.com,+918711920683,3, Gandhi Nagar,Bangalore,Karnataka,442264,India,29ABCDE4221ZZ,Net 15,4533135,4400181.76,Telecommunications,Medium,2023-02-12,Active
CUST000424,Bharti Info Enterprises,Sunil Patel,sunil.patel@bhartiinfoenterprises.com,+917269092023,66, Gandhi Nagar,Hyderabad,Telangana,415121,India,36ABCDE4231ZZ,Net 30,8496903,6866919.82,Healthcare,Medium,2023-10-29,Active
CUST000425,HDFC Info Enterprises,Anil Patel,anil.patel@hdfcinfoenterprises.com,+919717602928,32, Gandhi Nagar,Chennai,Tamil Nadu,451586,India,33ABCDE4241ZZ,Net 30,2808848,1226014.16,Automotive,Medium,2018-02-18,Active
CUST000426,Wipro Info Enterprises,Rahul Patel,rahul.patel@wiproinfoenterprises.com,+918457687483,7, Gandhi Nagar,Kolkata,West Bengal,461986,India,19ABCDE4251ZZ,Net 15,1573031,1206522.84,Energy,Medium,2021-11-30,Active
CUST000427,Mahindra Info Enterprises,Sanjay Patel,sanjay.patel@mahindrainfoenterprises.com,+917798161763,7, Gandhi Nagar,Pune,Maharashtra,424591,India,27ABCDE4261ZZ,Net 30,1460368,1106462.30,Hospitality,Medium,2023-07-17,Active
CUST000428,Birla Info Enterprises,Rakesh Patel,rakesh.patel@birlainfoenterprises.com,+918101641082,5, Gandhi Nagar,Ahmedabad,Gujarat,416703,India,24ABCDE4271ZZ,Net 45,493439,388100.83,Education,Small,2024-06-27,Active
CUST000429,Adani Info Enterprises,Rajesh Patel,rajesh.patel@adaniinfoenterprises.com,+919393409431,37, Gandhi Nagar,Jaipur,Rajasthan,432589,India,08ABCDE4281ZZ,COD,9377915,7300817.53,Media & Entertainment,Medium,2020-06-23,Active
CUST000430,JSW Info Enterprises,Ashok Patel,ashok.patel@jswinfoenterprises.com,+917761384258,93, Gandhi Nagar,Lucknow,Uttar Pradesh,453163,India,09ABCDE4291ZZ,Net 45,529812,372395.34,FMCG,Small,2019-09-05,Active
CUST000431,Godrej Info Enterprises,Priya Patel,priya.patel@godrejinfoenterprises.com,+917127964959,91, Gandhi Nagar,Chandigarh,Punjab,410323,India,03ABCDE4301ZZ,Net 30,649586,380460.15,Agriculture,Small,2022-08-07,Active
CUST000432,L&T Info Enterprises,Neha Patel,neha.patel@l&tinfoenterprises.com,+918276482522,81, Gandhi Nagar,Indore,Madhya Pradesh,442322,India,23ABCDE4311ZZ,Net 15,450531,151828.67,Construction,Small,2018-05-03,Active
CUST000433,ICICI Info Enterprises,Pooja Patel,pooja.patel@iciciinfoenterprises.com,+917054235763,47, Gandhi Nagar,Kochi,Kerala,430046,India,32ABCDE4321ZZ,Net 15,817110,548143.47,Manufacturing,Small,2022-02-23,Active
CUST000434,SBI Info Enterprises,Rani Patel,rani.patel@sbiinfoenterprises.com,+917192060941,9, Gandhi Nagar,Nagpur,Maharashtra,469567,India,27ABCDE4331ZZ,Net 30,140676,82298.98,IT Services,Small,2021-05-14,Active
CUST000435,TCS Info Enterprises,Sunita Patel,sunita.patel@tcsinfoenterprises.com,+917889091406,10, Gandhi Nagar,Bhopal,Madhya Pradesh,438769,India,23ABCDE4341ZZ,Net 45,1402355,1074023.59,Banking & Finance,Medium,2024-11-01,Active
CUST000436,Bajaj Info Enterprises,Anita Patel,anita.patel@bajajinfoenterprises.com,+917284146226,25, Gandhi Nagar,Surat,Gujarat,456795,India,24ABCDE4351ZZ,Net 30,15082505,14371163.18,Pharmaceuticals,Large,2024-04-15,Active
CUST000437,HCL Info Enterprises,Meena Patel,meena.patel@hclinfoenterprises.com,+917174907129,73, Gandhi Nagar,Vadodara,Gujarat,482520,India,24ABCDE4361ZZ,Net 30,6323672,2493976.23,Retail,Medium,2019-06-11,Active
CUST000438,Hindustan Info Enterprises,Kavita Patel,kavita.patel@hindustaninfoenterprises.com,+918335119831,94, Gandhi Nagar,Coimbatore,Tamil Nadu,448167,India,33ABCDE4371ZZ,Net 60,4905265,3900596.58,Real Estate,Medium,2020-08-12,Active
CUST000439,Indian Info Enterprises,Shalini Patel,shalini.patel@indianinfoenterprises.com,+919534131215,89, Gandhi Nagar,Visakhapatnam,Andhra Pradesh,430058,India,37ABCDE4381ZZ,Net 45,3012032,2742564.20,Telecommunications,Medium,2021-05-04,Active
CUST000440,Tech Info Enterprises,Geeta Patel,geeta.patel@techinfoenterprises.com,+919865757303,20, Gandhi Nagar,Guwahati,Assam,469035,India,18ABCDE4391ZZ,Net 45,364530,253720.31,Healthcare,Small,2023-08-15,Active
CUST000441,Tata Auto Enterprises,Raj Singh,raj.singh@tataautoenterprises.com,+918479941291,55, Nehru Place,Mumbai,Maharashtra,414150,India,27ABCDE4401ZZ,Net 60,1582441,1147577.48,Automotive,Medium,2024-07-22,Active
CUST000442,Reliance Auto Enterprises,Amit Singh,amit.singh@relianceautoenterprises.com,+917949753016,94, Nehru Place,Delhi,Delhi,469469,India,07ABCDE4411ZZ,Net 30,6285604,6195514.18,Energy,Medium,2019-09-21,Active
CUST000443,Infosys Auto Enterprises,Vijay Singh,vijay.singh@infosysautoenterprises.com,+919766091050,46, Nehru Place,Bangalore,Karnataka,401181,India,29ABCDE4421ZZ,Net 15,1305389,1068246.97,Hospitality,Medium,2021-11-12,Active
CUST000444,Bharti Auto Enterprises,Sunil Singh,sunil.singh@bhartiautoenterprises.com,+918323268342,7, Nehru Place,Hyderabad,Telangana,493064,India,36ABCDE4431ZZ,Net 30,15649919,12366732.80,Education,Large,2023-11-24,Active
CUST000445,HDFC Auto Enterprises,Anil Singh,anil.singh@hdfcautoenterprises.com,+918460121229,83, Nehru Place,Chennai,Tamil Nadu,428346,India,33ABCDE4441ZZ,Net 60,213629,186587.07,Media & Entertainment,Small,2020-03-30,Active
CUST000446,Wipro Auto Enterprises,Rahul Singh,rahul.singh@wiproautoenterprises.com,+918950752803,6, Nehru Place,Kolkata,West Bengal,429555,India,19ABCDE4451ZZ,Net 30,6337334,5357253.92,FMCG,Medium,2019-03-05,Active
CUST000447,Mahindra Auto Enterprises,Sanjay Singh,sanjay.singh@mahindraautoenterprises.com,+919736527708,68, Nehru Place,Pune,Maharashtra,414914,India,27ABCDE4461ZZ,Net 15,3097948,2802047.02,Agriculture,Medium,2022-06-24,Active
CUST000448,Birla Auto Enterprises,Rakesh Singh,rakesh.singh@birlaautoenterprises.com,+919096285088,2, Nehru Place,Ahmedabad,Gujarat,447763,India,24ABCDE4471ZZ,Net 15,673699,596826.84,Construction,Small,2023-04-20,Active
CUST000449,Adani Auto Enterprises,Rajesh Singh,rajesh.singh@adaniautoenterprises.com,+917553941344,55, Nehru Place,Jaipur,Rajasthan,469709,India,08ABCDE4481ZZ,Net 45,1271962,433604.08,Manufacturing,Medium,2018-07-15,Active
CUST000450,JSW Auto Enterprises,Ashok Singh,ashok.singh@jswautoenterprises.com,+917620402737,48, Nehru Place,Lucknow,Uttar Pradesh,479558,India,09ABCDE4491ZZ,Net 30,907767,746462.10,IT Services,Small,2020-12-31,Active
CUST000451,Godrej Auto Enterprises,Priya Singh,priya.singh@godrejautoenterprises.com,+919906925741,11, Nehru Place,Chandigarh,Punjab,416574,India,03ABCDE4501ZZ,Net 60,8021493,6303147.83,Banking & Finance,Medium,2024-10-01,Active
CUST000452,L&T Auto Enterprises,Neha Singh,neha.singh@l&tautoenterprises.com,+917529885733,81, Nehru Place,Indore,Madhya Pradesh,428409,India,23ABCDE4511ZZ,Net 30,5507205,1791511.11,Pharmaceuticals,Medium,2023-09-10,Active
CUST000453,ICICI Auto Enterprises,Pooja Singh,pooja.singh@iciciautoenterprises.com,+917949306593,37, Nehru Place,Kochi,Kerala,430207,India,32ABCDE4521ZZ,Net 30,618942,440511.72,Retail,Small,2023-09-09,Active
