payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0003662,INV0003662,CUST000367,2025-03-01,302063.74,Bank Transfer,REF-570971,BANK-1162,Processed,
PAY0003663,INV0003663,CUST000367,2025-04-09,437171.14,RTGS,REF-546200,BANK-4908,Processed,
PAY0003664,INV0003664,CUST000367,2025-01-26,524192.61,NEFT,REF-511513,BANK-3735,Processed,
PAY0003665,INV0003665,CUST000367,2024-12-11,513206.83,Credit Card,REF-716778,,Processed,
PAY0003667,INV0003667,CUST000367,2024-12-22,197756.47,UPI,REF-985232,,Processed,
PAY0003671,INV0003671,CUST000368,2025-03-21,194847.11,UPI,REF-636051,,Processed,
PAY0003672,INV0003672,CUST000368,2024-12-18,345259.82,Check,CHK-50748,,Processed,
PAY0003673,INV0003673,CUST000368,2025-02-02,192802.38,Digital Wallet,REF-871904,,Processed,
PAY0003674,INV0003674,CUST000368,2025-04-11,181475.22,NEFT,REF-879599,BANK-6072,Processed,
PAY0003676,INV0003676,CUST000368,2025-04-07,378974.22,Digital Wallet,REF-645195,,Processed,
PAY0003683,INV0003683,CUST000369,2025-01-20,50149.77,Cash,REF-382591,,Processed,
PAY0003691,INV0003691,CUST000370,2025-04-12,67255.40,RTGS,REF-271132,BANK-9218,Processed,
PAY0003692,INV0003692,CUST000370,2025-04-13,15418.64,Cash,REF-168377,,Processed,
PAY0003701,INV0003701,CUST000371,2024-12-16,91190.90,Credit Card,REF-198033,,Processed,
PAY0003712,INV0003712,CUST000372,2025-03-26,403154.92,Digital Wallet,REF-393657,,Processed,
PAY0003713,INV0003713,CUST000372,2025-04-06,229963.77,Check,CHK-85396,,Processed,
PAY0003714,INV0003714,CUST000372,2025-03-05,508409.08,Check,CHK-11617,,Processed,
PAY0003721,INV0003721,CUST000373,2025-03-22,17174.44,Bank Transfer,REF-450899,BANK-8461,Processed,
PAY0003722,INV0003722,CUST000373,2025-01-16,106953.54,Digital Wallet,REF-799279,,Processed,
PAY0003723,INV0003723,CUST000373,2025-01-05,92659.22,Check,CHK-14253,,Processed,
PAY0003724,INV0003724,CUST000373,2025-03-12,13704.92,Cash,REF-218373,,Processed,
PAY0003725,INV0003725,CUST000373,2024-12-21,38924.17,Credit Card,REF-744970,,Processed,
PAY0003726,INV0003726,CUST000373,2025-03-19,63991.29,Bank Transfer,REF-809724,BANK-1933,Processed,
PAY0003733,INV0003733,CUST000374,2025-04-17,2258146.07,UPI,REF-777003,,Processed,
PAY0003735,INV0003735,CUST000374,2025-02-21,3306088.23,Credit Card,REF-701153,,Processed,
PAY0003741,INV0003741,CUST000375,2025-03-01,319069.98,Credit Card,REF-517945,,Processed,
PAY0003742,INV0003742,CUST000375,2024-11-27,695928.75,Check,CHK-12871,,Processed,
PAY0003743,INV0003743,CUST000375,2025-04-04,1218982.74,Credit Card,REF-546830,,Processed,
PAY0003752,INV0003752,CUST000376,2025-01-01,79902.93,Cash,REF-518218,,Processed,
PAY0003753,INV0003753,CUST000376,2024-12-08,46584.29,RTGS,REF-795527,BANK-4606,Processed,
PAY0003763,INV0003763,CUST000377,2025-04-20,260217.77,Digital Wallet,REF-708004,,Processed,
PAY0003771,INV0003771,CUST000378,2024-11-08,2132784.46,NEFT,REF-568218,BANK-4987,Processed,
PAY0003773,INV0003773,CUST000378,2025-02-09,315681.22,Credit Card,REF-941013,,Processed,
PAY0003781,INV0003781,CUST000379,2025-04-23,16969.25,UPI,REF-968558,,Processed,
PAY0003782,INV0003782,CUST000379,2025-04-26,17106.73,UPI,REF-318429,,Processed,
PAY0003783,INV0003783,CUST000379,2025-03-13,18972.10,Digital Wallet,REF-136464,,Processed,
PAY0003784,INV0003784,CUST000379,2025-04-08,34858.20,Bank Transfer,REF-486095,BANK-2090,Processed,
PAY0003785,INV0003785,CUST000379,2025-03-21,42064.63,Cash,REF-342723,,Processed,
PAY0003787,INV0003787,CUST000379,2025-02-22,57019.74,RTGS,REF-611067,BANK-8200,Processed,
PAY0003791,INV0003791,CUST000380,2025-02-02,1290394.13,RTGS,REF-301159,BANK-1102,Processed,
PAY0003792,INV0003792,CUST000380,2025-03-01,1402774.11,Cash,REF-143491,,Processed,
PAY0003793,INV0003793,CUST000380,2025-04-07,1192695.09,Cash,REF-421445,,Processed,
PAY0003794,INV0003794,CUST000380,2025-04-13,840145.22,Bank Transfer,REF-670675,BANK-3908,Processed,
PAY0003795,INV0003795,CUST000380,2025-04-07,587961.14,Check,CHK-74177,,Processed,
PAY0003796,INV0003796,CUST000380,2025-02-20,1695750.49,RTGS,REF-503641,BANK-5995,Processed,
PAY0003798,INV0003798,CUST000380,2024-10-27,1015109.84,RTGS,REF-767055,BANK-3467,Processed,
PAY0003802,INV0003802,CUST000381,2025-03-12,1586364.79,Bank Transfer,REF-778585,BANK-8713,Processed,
PAY0003804,INV0003804,CUST000381,2025-04-08,1733990.07,NEFT,REF-497771,BANK-7408,Processed,
PAY0003807,INV0003807,CUST000381,2025-02-19,1776093.09,Cash,REF-470490,,Processed,
PAY0003808,INV0003808,CUST000381,2025-03-08,2129023.28,Cash,REF-764033,,Processed,
PAY0003811,INV0003811,CUST000382,2025-04-07,35410.70,Cash,REF-273790,,Processed,
PAY0003812,INV0003812,CUST000382,2025-04-17,64259.30,Check,CHK-44976,,Processed,
PAY0003813,INV0003813,CUST000382,2025-03-28,104975.81,Cash,REF-475689,,Processed,
PAY0003821,INV0003821,CUST000383,2025-02-25,421404.67,NEFT,REF-953292,BANK-6621,Processed,
PAY0003823,INV0003823,CUST000383,2025-04-02,553402.93,Credit Card,REF-130734,,Processed,
PAY0003824,INV0003824,CUST000383,2025-02-09,377349.50,UPI,REF-432931,,Processed,
PAY0003825,INV0003825,CUST000383,2025-04-04,397332.17,RTGS,REF-305367,BANK-7028,Processed,
PAY0003826,INV0003826,CUST000383,2024-12-05,473356.68,RTGS,REF-218228,BANK-1964,Processed,
PAY0003842,INV0003842,CUST000385,2024-12-06,71375.21,Check,CHK-25415,,Processed,
PAY0003846,INV0003846,CUST000385,2025-03-31,78605.07,Bank Transfer,REF-441690,BANK-7158,Processed,
PAY0003847,INV0003847,CUST000385,2025-04-02,39351.63,UPI,REF-481754,,Processed,
PAY0003851,INV0003851,CUST000386,2025-02-24,204553.38,UPI,REF-496427,,Processed,
PAY0003852,INV0003852,CUST000386,2025-03-02,94253.32,Bank Transfer,REF-474629,BANK-6846,Processed,
PAY0003854,INV0003854,CUST000386,2025-02-13,534615.20,UPI,REF-275615,,Processed,
PAY0003855,INV0003855,CUST000386,2025-04-07,67614.44,NEFT,REF-671055,BANK-2218,Processed,
PAY0003856,INV0003856,CUST000386,2025-04-16,349997.53,RTGS,REF-477029,BANK-8467,Processed,
PAY0003861,INV0003861,CUST000387,2025-03-03,434591.27,Check,CHK-45476,,Processed,
PAY0003862,INV0003862,CUST000387,2025-02-28,445538.76,Credit Card,REF-472396,,Processed,
PAY0003863,INV0003863,CUST000387,2025-02-21,196445.91,Digital Wallet,REF-135650,,Processed,
PAY0003864,INV0003864,CUST000387,2025-03-17,249496.89,Digital Wallet,REF-882643,,Processed,
PAY0003866,INV0003866,CUST000387,2025-04-09,344649.37,RTGS,REF-525733,BANK-3541,Processed,
PAY0003868,INV0003868,CUST000387,2025-02-25,198856.90,Credit Card,REF-512738,,Processed,
PAY0003871,INV0003871,CUST000388,2024-12-26,91557.37,Cash,REF-396571,,Processed,
PAY0003873,INV0003873,CUST000388,2025-03-23,406756.63,Digital Wallet,REF-548896,,Processed,
PAY0003881,INV0003881,CUST000389,2025-03-15,103991.96,Credit Card,REF-478671,,Processed,
PAY0003882,INV0003882,CUST000389,2025-03-07,103590.02,Digital Wallet,REF-457500,,Processed,
PAY0003883,INV0003883,CUST000389,2025-03-19,87569.66,UPI,REF-737811,,Processed,
PAY0003892,INV0003892,CUST000390,2025-03-04,51699.46,RTGS,REF-962764,BANK-2186,Processed,
PAY0003894,INV0003894,CUST000390,2025-01-28,116749.80,Check,CHK-18613,,Processed,
PAY0003902,INV0003902,CUST000391,2025-01-30,24827.72,NEFT,REF-486868,BANK-4261,Processed,
PAY0003911,INV0003911,CUST000392,2025-02-15,76163.10,Credit Card,REF-757428,,Processed,
PAY0003913,INV0003913,CUST000392,2025-02-25,194061.19,Cash,REF-230123,,Processed,
PAY0003915,INV0003915,CUST000392,2025-01-08,428967.42,RTGS,REF-139993,BANK-8535,Processed,
PAY0003922,INV0003922,CUST000393,2025-04-04,147157.76,Cash,REF-900915,,Processed,
PAY0003923,INV0003923,CUST000393,2025-04-07,465304.82,Cash,REF-263211,,Processed,
PAY0003931,INV0003931,CUST000394,2025-03-24,1309645.21,UPI,REF-231673,,Processed,
PAY0003932,INV0003932,CUST000394,2025-03-12,639757.61,UPI,REF-857907,,Processed,
PAY0003933,INV0003933,CUST000394,2025-02-20,969556.97,Digital Wallet,REF-123078,,Processed,
PAY0003934,INV0003934,CUST000394,2025-04-10,519726.08,Cash,REF-532702,,Processed,
PAY0003941,INV0003941,CUST000395,2025-04-14,403307.81,Bank Transfer,REF-701694,BANK-6095,Processed,
PAY0003942,INV0003942,CUST000395,2025-02-07,421307.37,NEFT,REF-702674,BANK-1039,Processed,
PAY0003943,INV0003943,CUST000395,2025-03-22,130003.78,RTGS,REF-898116,BANK-7453,Processed,
PAY0003951,INV0003951,CUST000396,2025-03-08,219686.18,NEFT,REF-190098,BANK-2506,Processed,
PAY0003952,INV0003952,CUST000396,2025-03-23,373184.96,Cash,REF-198475,,Processed,
PAY0003954,INV0003954,CUST000396,2025-04-20,494779.07,Credit Card,REF-480579,,Processed,
PAY0003956,INV0003956,CUST000396,2025-04-25,242511.08,Digital Wallet,REF-874518,,Processed,
PAY0003957,INV0003957,CUST000396,2025-03-15,478746.67,NEFT,REF-423738,BANK-5750,Processed,
PAY0003958,INV0003958,CUST000396,2025-03-03,578281.38,Cash,REF-412535,,Processed,
PAY0003961,INV0003961,CUST000397,2025-03-31,49586.29,RTGS,REF-816563,BANK-2826,Processed,
PAY0003962,INV0003962,CUST000397,2025-04-13,87717.32,UPI,REF-285758,,Processed,
PAY0003963,INV0003963,CUST000397,2025-04-02,79011.24,Credit Card,REF-820593,,Processed,
PAY0003971,INV0003971,CUST000398,2025-04-11,93347.24,RTGS,REF-965623,BANK-5577,Processed,
PAY0003972,INV0003972,CUST000398,2025-03-25,93420.58,NEFT,REF-748938,BANK-5644,Processed,
PAY0003973,INV0003973,CUST000398,2025-04-09,105672.45,Credit Card,REF-538229,,Processed,
PAY0003974,INV0003974,CUST000398,2025-03-29,96193.39,Check,CHK-47463,,Processed,
PAY0003975,INV0003975,CUST000398,2025-01-20,72735.00,Bank Transfer,REF-755379,BANK-4448,Processed,
PAY0003977,INV0003977,CUST000398,2025-02-15,64190.69,Credit Card,REF-893156,,Processed,
PAY0003981,INV0003981,CUST000399,2025-03-23,281565.73,Bank Transfer,REF-115408,BANK-6285,Processed,
PAY0003982,INV0003982,CUST000399,2025-03-21,62539.83,NEFT,REF-748918,BANK-4057,Processed,
PAY0003993,INV0003993,CUST000400,2025-01-17,94014.94,NEFT,REF-252771,BANK-1057,Processed,
PAY0003996,INV0003996,CUST000400,2025-04-02,50080.36,RTGS,REF-296800,BANK-8360,Processed,
PAY0003997,INV0003997,CUST000400,2025-04-10,35022.42,Check,CHK-94626,,Processed,
PAY0004001,INV0004001,CUST000401,2025-04-13,358484.57,Check,CHK-43278,,Processed,
PAY0004002,INV0004002,CUST000401,2025-03-26,132828.97,Cash,REF-906514,,Processed,
PAY0004003,INV0004003,CUST000401,2025-04-06,323222.95,NEFT,REF-101050,BANK-7341,Processed,
PAY0004004,INV0004004,CUST000401,2024-12-16,152262.64,RTGS,REF-950678,BANK-6609,Processed,
PAY0004012,INV0004012,CUST000402,2025-04-16,438989.40,Check,CHK-29859,,Processed,
PAY0004013,INV0004013,CUST000402,2025-03-20,218718.17,Cash,REF-400358,,Processed,
PAY0004014,INV0004014,CUST000402,2025-02-06,545922.43,Credit Card,REF-615878,,Processed,
PAY0004015,INV0004015,CUST000402,2025-02-15,481958.25,Bank Transfer,REF-805400,BANK-2768,Processed,
PAY0004017,INV0004017,CUST000402,2025-04-14,120186.10,NEFT,REF-259948,BANK-4798,Processed,
PAY0004018,INV0004018,CUST000402,2025-04-11,542175.80,Credit Card,REF-675207,,Processed,
PAY0004022,INV0004022,CUST000403,2025-04-10,93998.03,Check,CHK-57162,,Processed,
PAY0004023,INV0004023,CUST000403,2025-04-11,36133.69,Digital Wallet,REF-336421,,Processed,
PAY0004024,INV0004024,CUST000403,2025-03-14,402657.51,UPI,REF-591103,,Processed,
PAY0004025,INV0004025,CUST000403,2025-02-19,479377.29,Check,CHK-48907,,Processed,
PAY0004041,INV0004041,CUST000405,2025-04-05,1889895.40,Bank Transfer,REF-547013,BANK-9344,Processed,
PAY0004042,INV0004042,CUST000405,2025-02-24,3218138.25,Digital Wallet,REF-554503,,Processed,
PAY0004044,INV0004044,CUST000405,2025-04-16,1724575.07,NEFT,REF-173763,BANK-5793,Processed,
PAY0004045,INV0004045,CUST000405,2025-03-15,1325050.05,NEFT,REF-641366,BANK-8013,Processed,
PAY0004046,INV0004046,CUST000405,2025-04-06,4972647.88,Bank Transfer,REF-791074,BANK-5465,Processed,
PAY0004048,INV0004048,CUST000405,2025-02-14,2524655.76,RTGS,REF-453356,BANK-6333,Processed,
PAY0004051,INV0004051,CUST000406,2025-03-25,1397742.53,Check,CHK-13758,,Processed,
PAY0004052,INV0004052,CUST000406,2025-03-04,1102659.58,UPI,REF-640305,,Processed,
PAY0004054,INV0004054,CUST000406,2025-02-12,1025217.49,Check,CHK-48233,,Processed,
PAY0004062,INV0004062,CUST000407,2025-03-21,40835.80,RTGS,REF-248476,BANK-4176,Processed,
PAY0004063,INV0004063,CUST000407,2025-04-11,37369.37,UPI,REF-370950,,Processed,
PAY0004072,INV0004072,CUST000408,2024-12-12,2013726.22,RTGS,REF-740218,BANK-2281,Processed,
PAY0004074,INV0004074,CUST000408,2025-03-09,675979.28,RTGS,REF-962138,BANK-2843,Processed,
PAY0004075,INV0004075,CUST000408,2025-02-15,2250193.47,UPI,REF-854567,,Processed,
PAY0004081,INV0004081,CUST000409,2025-03-20,22315.07,UPI,REF-799445,,Processed,
PAY0004083,INV0004083,CUST000409,2025-04-10,92808.69,NEFT,REF-104405,BANK-1297,Processed,
PAY0004084,INV0004084,CUST000409,2025-01-29,88256.76,RTGS,REF-908383,BANK-4355,Processed,
PAY0004085,INV0004085,CUST000409,2025-03-29,71669.57,UPI,REF-914169,,Processed,
PAY0004087,INV0004087,CUST000409,2024-10-31,37799.60,Cash,REF-194506,,Processed,
PAY0004088,INV0004088,CUST000409,2025-01-03,35159.12,NEFT,REF-337966,BANK-1540,Processed,
PAY0004091,INV0004091,CUST000410,2025-02-03,270745.56,UPI,REF-996466,,Processed,
PAY0004093,INV0004093,CUST000410,2025-04-02,310575.81,Credit Card,REF-822613,,Processed,
PAY0004094,INV0004094,CUST000410,2025-04-08,522891.15,Cash,REF-954045,,Processed,
PAY0004095,INV0004095,CUST000410,2025-04-17,62577.33,Bank Transfer,REF-345907,BANK-1134,Processed,
PAY0004096,INV0004096,CUST000410,2025-04-04,320696.40,Cash,REF-946057,,Processed,
PAY0004098,INV0004098,CUST000410,2025-01-10,529567.92,Cash,REF-377565,,Processed,
PAY0004101,INV0004101,CUST000411,2025-01-23,58737.33,Bank Transfer,REF-972951,BANK-7931,Processed,
PAY0004104,INV0004104,CUST000411,2025-03-31,365535.08,Check,CHK-82970,,Processed,
PAY0004106,INV0004106,CUST000411,2025-05-12,104776.43,NEFT,REF-793023,BANK-3453,Processed,
PAY0004111,INV0004111,CUST000412,2025-03-13,39150.30,UPI,REF-555505,,Processed,
PAY0004112,INV0004112,CUST000412,2025-04-10,76364.00,RTGS,REF-585843,BANK-5220,Processed,
PAY0004115,INV0004115,CUST000412,2025-03-15,64179.04,Digital Wallet,REF-292062,,Processed,
PAY0004116,INV0004116,CUST000412,2025-03-09,19355.71,Digital Wallet,REF-192812,,Processed,
PAY0004117,INV0004117,CUST000412,2024-11-22,58096.14,Cash,REF-205662,,Processed,
PAY0004123,INV0004123,CUST000413,2025-03-31,114585.99,Digital Wallet,REF-565781,,Processed,
PAY0004125,INV0004125,CUST000413,2024-12-29,23555.04,RTGS,REF-882305,BANK-2166,Processed,
PAY0004126,INV0004126,CUST000413,2025-03-13,43546.15,RTGS,REF-541525,BANK-1701,Processed,
PAY0004131,INV0004131,CUST000414,2025-03-29,428287.20,Bank Transfer,REF-524672,BANK-5764,Processed,
PAY0004133,INV0004133,CUST000414,2024-12-27,1411457.88,Bank Transfer,REF-553771,BANK-4578,Processed,
PAY0004134,INV0004134,CUST000414,2025-01-20,1587263.37,RTGS,REF-510114,BANK-8294,Processed,
PAY0004142,INV0004142,CUST000415,2025-04-24,508036.85,UPI,REF-325098,,Processed,
PAY0004143,INV0004143,CUST000415,2025-03-16,91245.82,RTGS,REF-119037,BANK-2564,Processed,
PAY0004151,INV0004151,CUST000416,2025-04-17,333177.70,Cash,REF-550274,,Processed,
PAY0004152,INV0004152,CUST000416,2025-02-20,406859.50,Digital Wallet,REF-635280,,Processed,
PAY0004154,INV0004154,CUST000416,2025-03-22,135393.75,Credit Card,REF-555505,,Processed,
PAY0004173,INV0004173,CUST000418,2024-12-13,350872.03,Check,CHK-23572,,Processed,
PAY0004174,INV0004174,CUST000418,2025-01-10,192843.72,NEFT,REF-915208,BANK-7592,Processed,
PAY0004175,INV0004175,CUST000418,2025-02-15,223236.95,Cash,REF-357323,,Processed,
PAY0004177,INV0004177,CUST000418,2025-04-08,284569.47,Credit Card,REF-605606,,Processed,
PAY0004184,INV0004184,CUST000419,2025-04-16,179543.69,Credit Card,REF-917133,,Processed,
PAY0004191,INV0004191,CUST000420,2025-04-08,34914.98,Cash,REF-138130,,Processed,
PAY0004192,INV0004192,CUST000420,2025-03-10,12554.02,Digital Wallet,REF-438264,,Processed,
PAY0004194,INV0004194,CUST000420,2025-03-21,82364.17,RTGS,REF-193656,BANK-9188,Processed,
PAY0004195,INV0004195,CUST000420,2025-01-16,56484.29,RTGS,REF-290472,BANK-7678,Processed,
PAY0004201,INV0004201,CUST000421,2025-03-04,852036.49,NEFT,REF-237020,BANK-8517,Processed,
PAY0004202,INV0004202,CUST000421,2025-01-13,1822321.99,Cash,REF-574300,,Processed,
PAY0004203,INV0004203,CUST000421,2025-03-13,1855872.89,Bank Transfer,REF-384084,BANK-9753,Processed,
PAY0004204,INV0004204,CUST000421,2025-01-03,1307923.65,RTGS,REF-536735,BANK-7037,Processed,
PAY0004205,INV0004205,CUST000421,2025-03-12,1521414.25,Cash,REF-469535,,Processed,
PAY0004207,INV0004207,CUST000421,2025-03-06,1576764.48,Credit Card,REF-483538,,Processed,
PAY0004212,INV0004212,CUST000422,2025-04-17,117417.43,Check,CHK-40133,,Processed,
PAY0004213,INV0004213,CUST000422,2025-01-27,74761.50,UPI,REF-967721,,Processed,
PAY0004214,INV0004214,CUST000422,2025-04-14,64102.38,Bank Transfer,REF-920852,BANK-6303,Processed,
PAY0004216,INV0004216,CUST000422,2025-04-12,85267.54,Digital Wallet,REF-363771,,Processed,
PAY0004221,INV0004221,CUST000423,2025-03-18,487167.74,NEFT,REF-419118,BANK-3178,Processed,
PAY0004222,INV0004222,CUST000423,2025-03-14,133925.87,Bank Transfer,REF-840324,BANK-4435,Processed,
PAY0004231,INV0004231,CUST000424,2025-03-16,496209.88,NEFT,REF-256417,BANK-7462,Processed,
PAY0004232,INV0004232,CUST000424,2025-02-05,348710.52,RTGS,REF-396962,BANK-9738,Processed,
PAY0004233,INV0004233,CUST000424,2025-04-16,179986.75,Credit Card,REF-169002,,Processed,
PAY0004234,INV0004234,CUST000424,2025-02-21,317062.34,Bank Transfer,REF-757273,BANK-1184,Processed,
PAY0004241,INV0004241,CUST000425,2025-03-29,131855.90,Check,CHK-91929,,Processed,
PAY0004242,INV0004242,CUST000425,2025-01-05,331525.48,UPI,REF-662032,,Processed,
PAY0004243,INV0004243,CUST000425,2025-03-04,148211.16,Check,CHK-80665,,Processed,
PAY0004244,INV0004244,CUST000425,2025-01-12,291066.95,Digital Wallet,REF-589516,,Processed,
PAY0004251,INV0004251,CUST000426,2024-12-10,68918.28,Digital Wallet,REF-403219,,Processed,
PAY0004252,INV0004252,CUST000426,2025-04-16,413883.21,Bank Transfer,REF-644910,BANK-9260,Processed,
PAY0004254,INV0004254,CUST000426,2025-03-19,548507.67,Bank Transfer,REF-868851,BANK-9946,Processed,
PAY0004262,INV0004262,CUST000427,2025-01-19,349366.39,Cash,REF-164358,,Processed,
PAY0004265,INV0004265,CUST000427,2025-01-25,554278.30,Bank Transfer,REF-846376,BANK-6872,Processed,
PAY0004266,INV0004266,CUST000427,2025-03-14,215818.68,Bank Transfer,REF-139298,BANK-2221,Processed,
PAY0004272,INV0004272,CUST000428,2025-04-29,43043.11,NEFT,REF-822073,BANK-8312,Processed,
PAY0004276,INV0004276,CUST000428,2025-05-07,74137.20,Bank Transfer,REF-638181,BANK-9986,Processed,
PAY0004281,INV0004281,CUST000429,2025-03-21,141713.20,Check,CHK-46450,,Processed,
PAY0004284,INV0004284,CUST000429,2025-03-21,457288.81,UPI,REF-645690,,Processed,
PAY0004286,INV0004286,CUST000429,2025-02-03,466430.68,RTGS,REF-761680,BANK-9659,Processed,
PAY0004287,INV0004287,CUST000429,2025-04-16,384472.31,Credit Card,REF-328233,,Processed,
PAY0004294,INV0004294,CUST000430,2025-03-30,33718.74,RTGS,REF-320778,BANK-2494,Processed,
PAY0004295,INV0004295,CUST000430,2025-04-04,44298.11,RTGS,REF-425229,BANK-8614,Processed,
PAY0004296,INV0004296,CUST000430,2025-04-16,104276.49,UPI,REF-528035,,Processed,
PAY0004297,INV0004297,CUST000430,2025-01-25,39580.98,RTGS,REF-826795,BANK-4644,Processed,
PAY0004301,INV0004301,CUST000431,2025-04-15,53583.43,RTGS,REF-578962,BANK-8772,Processed,
PAY0004302,INV0004302,CUST000431,2025-01-26,59607.17,NEFT,REF-133315,BANK-8597,Processed,
PAY0004303,INV0004303,CUST000431,2025-01-29,13127.87,Bank Transfer,REF-735923,BANK-7028,Processed,
PAY0004305,INV0004305,CUST000431,2025-04-16,47477.75,Credit Card,REF-490294,,Processed,
PAY0004306,INV0004306,CUST000431,2025-04-08,111554.25,Check,CHK-61367,,Processed,
PAY0004308,INV0004308,CUST000431,2024-12-24,82942.47,Digital Wallet,REF-970951,,Processed,
PAY0004313,INV0004313,CUST000432,2025-04-08,48007.27,Credit Card,REF-440162,,Processed,
PAY0004314,INV0004314,CUST000432,2025-02-20,60809.60,UPI,REF-627907,,Processed,
PAY0004315,INV0004315,CUST000432,2025-01-29,37002.97,RTGS,REF-159754,BANK-1406,Processed,
PAY0004317,INV0004317,CUST000432,2025-01-20,44750.77,UPI,REF-974067,,Processed,
PAY0004318,INV0004318,CUST000432,2024-11-08,71449.40,RTGS,REF-397349,BANK-9650,Processed,
PAY0004321,INV0004321,CUST000433,2025-04-09,39796.08,RTGS,REF-814732,BANK-9569,Processed,
PAY0004323,INV0004323,CUST000433,2025-03-06,110228.91,NEFT,REF-612772,BANK-2813,Processed,
PAY0004331,INV0004331,CUST000434,2025-03-29,111026.22,Bank Transfer,REF-364384,BANK-2191,Processed,
PAY0004333,INV0004333,CUST000434,2025-02-13,109311.14,Check,CHK-12293,,Processed,
PAY0004334,INV0004334,CUST000434,2025-04-22,30680.27,Digital Wallet,REF-190836,,Processed,
PAY0004335,INV0004335,CUST000434,2025-01-16,68273.24,Credit Card,REF-298142,,Processed,
PAY0004336,INV0004336,CUST000434,2025-03-25,71653.50,Check,CHK-67310,,Processed,
PAY0004341,INV0004341,CUST000435,2025-03-13,500219.36,Digital Wallet,REF-209273,,Processed,
PAY0004342,INV0004342,CUST000435,2024-12-11,464913.95,Credit Card,REF-467707,,Processed,
