payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0003642,INV0003642,CUST000365,2025-04-16,46997.18,RTGS,REF-940631,BANK-9146,Processed,
PAY0003645,INV0003645,CUST000365,2025-03-06,21934.28,UPI,REF-901412,,Processed,
PAY0003647,INV0003647,CUST000365,2025-02-28,51589.97,Cash,REF-486553,,Processed,
PAY0003651,INV0003651,CUST000366,2025-02-12,4283375.37,NEFT,REF-421228,BANK-5097,Processed,
PAY0003652,INV0003652,CUST000366,2024-12-25,4452801.40,RTGS,REF-336126,BANK-6163,Processed,
PAY0003655,INV0003655,CUST000366,2025-02-24,1385125.23,NEFT,REF-498820,BANK-8059,Processed,
PAY0003656,INV0003656,CUST000366,2025-02-27,1570061.12,Cash,REF-320163,,Processed,
PAY0003657,INV0003657,CUST000366,2025-03-08,6291180.26,Bank Transfer,REF-700280,BANK-4112,Processed,
PAY0003662,INV0003662,CUST000367,2025-01-24,554206.88,RTGS,REF-818540,BANK-1074,Processed,
PAY0003663,INV0003663,CUST000367,2025-03-19,339620.16,Bank Transfer,REF-720459,BANK-1540,Processed,
PAY0003664,INV0003664,CUST000367,2025-03-22,123141.40,Cash,REF-494644,,Processed,
PAY0003665,INV0003665,CUST000367,2025-03-17,421237.18,Credit Card,REF-410599,,Processed,
PAY0003671,INV0003671,CUST000368,2025-01-17,36790.33,RTGS,REF-191862,BANK-3909,Processed,
PAY0003673,INV0003673,CUST000368,2025-02-18,63232.15,UPI,REF-503395,,Processed,
PAY0003674,INV0003674,CUST000368,2025-04-04,38082.90,Cash,REF-924952,,Processed,
PAY0003675,INV0003675,CUST000368,2025-03-24,32635.59,Bank Transfer,REF-812614,BANK-8035,Processed,
PAY0003676,INV0003676,CUST000368,2025-01-16,76941.24,Digital Wallet,REF-971007,,Processed,
PAY0003677,INV0003677,CUST000368,2025-05-03,50765.12,Digital Wallet,REF-323096,,Processed,
PAY0003681,INV0003681,CUST000369,2025-02-11,393848.85,NEFT,REF-630208,BANK-3545,Processed,
PAY0003682,INV0003682,CUST000369,2024-12-25,120131.52,Cash,REF-453572,,Processed,
PAY0003683,INV0003683,CUST000369,2025-03-29,84218.60,Credit Card,REF-123953,,Processed,
PAY0003684,INV0003684,CUST000369,2025-04-05,211475.00,Cash,REF-539298,,Processed,
PAY0003685,INV0003685,CUST000369,2025-01-28,184493.57,Check,CHK-37136,,Processed,
PAY0003687,INV0003687,CUST000369,2025-04-16,336646.95,Digital Wallet,REF-967461,,Processed,
PAY0003691,INV0003691,CUST000370,2025-02-13,63033.82,Digital Wallet,REF-866634,,Processed,
PAY0003692,INV0003692,CUST000370,2025-02-18,20246.48,Digital Wallet,REF-648929,,Processed,
PAY0003693,INV0003693,CUST000370,2025-02-01,108982.03,Bank Transfer,REF-847415,BANK-1364,Processed,
PAY0003696,INV0003696,CUST000370,2025-01-05,80479.20,Cash,REF-207743,,Processed,
PAY0003697,INV0003697,CUST000370,2025-04-14,72835.43,UPI,REF-704154,,Processed,
PAY0003698,INV0003698,CUST000370,2025-03-21,38447.23,Digital Wallet,REF-475368,,Processed,
PAY0003701,INV0003701,CUST000371,2025-01-10,30292.43,Cash,REF-494347,,Processed,
PAY0003703,INV0003703,CUST000371,2025-04-08,69300.76,NEFT,REF-887487,BANK-4056,Processed,
PAY0003704,INV0003704,CUST000371,2025-04-07,40324.09,RTGS,REF-628774,BANK-8810,Processed,
PAY0003706,INV0003706,CUST000371,2025-04-04,13314.06,RTGS,REF-130088,BANK-8471,Processed,
PAY0003707,INV0003707,CUST000371,2025-03-31,19364.44,NEFT,REF-970377,BANK-8904,Processed,
PAY0003712,INV0003712,CUST000372,2025-03-23,231619.46,NEFT,REF-285141,BANK-3333,Processed,
PAY0003713,INV0003713,CUST000372,2025-02-07,232728.31,RTGS,REF-191949,BANK-9263,Processed,
PAY0003714,INV0003714,CUST000372,2025-01-20,328123.96,RTGS,REF-198604,BANK-4653,Processed,
PAY0003715,INV0003715,CUST000372,2025-04-09,132920.71,Check,CHK-15218,,Processed,
PAY0003716,INV0003716,CUST000372,2025-01-19,388972.99,Digital Wallet,REF-452798,,Processed,
PAY0003717,INV0003717,CUST000372,2025-03-14,465782.01,Credit Card,REF-918981,,Processed,
PAY0003721,INV0003721,CUST000373,2025-03-22,379281.66,NEFT,REF-889454,BANK-7875,Processed,
PAY0003723,INV0003723,CUST000373,2025-04-12,249256.76,Check,CHK-75126,,Processed,
PAY0003731,INV0003731,CUST000374,2024-12-17,18843.99,Bank Transfer,REF-419166,BANK-9541,Processed,
PAY0003733,INV0003733,CUST000374,2025-04-05,40504.56,NEFT,REF-652683,BANK-1415,Processed,
PAY0003734,INV0003734,CUST000374,2025-03-21,97840.74,Credit Card,REF-701293,,Processed,
PAY0003735,INV0003735,CUST000374,2025-01-20,12998.55,NEFT,REF-469979,BANK-1793,Processed,
PAY0003741,INV0003741,CUST000375,2024-12-23,147737.46,UPI,REF-349743,,Processed,
PAY0003744,INV0003744,CUST000375,2025-01-19,87499.37,Digital Wallet,REF-533482,,Processed,
PAY0003745,INV0003745,CUST000375,2025-04-16,63741.69,Digital Wallet,REF-282022,,Processed,
PAY0003751,INV0003751,CUST000376,2025-04-14,1328562.67,UPI,REF-185087,,Processed,
PAY0003752,INV0003752,CUST000376,2025-03-11,696072.19,Cash,REF-615865,,Processed,
PAY0003753,INV0003753,CUST000376,2025-02-01,2584746.93,UPI,REF-391189,,Processed,
PAY0003761,INV0003761,CUST000377,2025-03-16,236834.10,NEFT,REF-660789,BANK-8409,Processed,
PAY0003762,INV0003762,CUST000377,2025-02-28,477881.45,Cash,REF-669252,,Processed,
PAY0003763,INV0003763,CUST000377,2025-02-13,437259.88,Check,CHK-72551,,Processed,
PAY0003764,INV0003764,CUST000377,2025-03-09,493814.59,Bank Transfer,REF-598899,BANK-9593,Processed,
PAY0003772,INV0003772,CUST000378,2025-04-01,779971.91,Credit Card,REF-285466,,Processed,
PAY0003773,INV0003773,CUST000378,2025-04-09,320679.84,Cash,REF-443708,,Processed,
PAY0003774,INV0003774,CUST000378,2025-02-13,2013183.85,UPI,REF-270444,,Processed,
PAY0003775,INV0003775,CUST000378,2025-04-27,2157650.10,UPI,REF-512707,,Processed,
PAY0003776,INV0003776,CUST000378,2025-02-23,1568208.65,Cash,REF-463512,,Processed,
PAY0003781,INV0003781,CUST000379,2025-02-11,515041.72,UPI,REF-986072,,Processed,
PAY0003782,INV0003782,CUST000379,2025-04-07,123550.48,Credit Card,REF-504781,,Processed,
PAY0003783,INV0003783,CUST000379,2025-04-01,228684.48,RTGS,REF-743643,BANK-4436,Processed,
PAY0003784,INV0003784,CUST000379,2025-03-18,406962.62,Credit Card,REF-861863,,Processed,
PAY0003792,INV0003792,CUST000380,2025-02-23,49466.98,Credit Card,REF-833499,,Processed,
PAY0003793,INV0003793,CUST000380,2025-03-24,94680.02,NEFT,REF-966216,BANK-9982,Processed,
PAY0003794,INV0003794,CUST000380,2025-03-05,110367.39,Cash,REF-876076,,Processed,
PAY0003796,INV0003796,CUST000380,2025-03-08,71672.42,UPI,REF-620426,,Processed,
PAY0003798,INV0003798,CUST000380,2025-04-10,35931.78,Cash,REF-119905,,Processed,
PAY0003801,INV0003801,CUST000381,2025-01-24,533977.60,Digital Wallet,REF-115050,,Processed,
PAY0003804,INV0003804,CUST000381,2025-06-11,61155.25,Credit Card,REF-591108,,Processed,
PAY0003805,INV0003805,CUST000381,2024-12-26,479927.68,Bank Transfer,REF-827640,BANK-9094,Processed,
PAY0003806,INV0003806,CUST000381,2025-03-27,306796.68,Bank Transfer,REF-704296,BANK-5471,Processed,
PAY0003811,INV0003811,CUST000382,2025-04-12,286665.36,NEFT,REF-868378,BANK-4145,Processed,
PAY0003814,INV0003814,CUST000382,2025-01-13,356378.97,Check,CHK-11327,,Processed,
PAY0003821,INV0003821,CUST000383,2025-04-08,213687.92,Bank Transfer,REF-422102,BANK-6577,Processed,
PAY0003822,INV0003822,CUST000383,2025-04-13,343537.13,UPI,REF-750219,,Processed,
PAY0003831,INV0003831,CUST000384,2024-11-25,2056803.25,RTGS,REF-256735,BANK-3227,Processed,
PAY0003841,INV0003841,CUST000385,2025-04-03,285806.09,UPI,REF-637439,,Processed,
PAY0003842,INV0003842,CUST000385,2025-04-22,495842.87,Digital Wallet,REF-727122,,Processed,
PAY0003844,INV0003844,CUST000385,2025-03-18,347938.68,UPI,REF-669317,,Processed,
PAY0003851,INV0003851,CUST000386,2025-03-22,315039.68,Credit Card,REF-428648,,Processed,
PAY0003854,INV0003854,CUST000386,2025-03-10,530625.77,Credit Card,REF-822405,,Processed,
PAY0003855,INV0003855,CUST000386,2025-01-09,310035.76,Digital Wallet,REF-183682,,Processed,
PAY0003856,INV0003856,CUST000386,2025-05-14,270040.25,RTGS,REF-561162,BANK-4696,Processed,
PAY0003862,INV0003862,CUST000387,2025-02-21,3703360.89,Check,CHK-60150,,Processed,
PAY0003864,INV0003864,CUST000387,2025-03-02,2728681.95,Check,CHK-79347,,Processed,
PAY0003865,INV0003865,CUST000387,2025-02-15,4541967.46,Credit Card,REF-414578,,Processed,
PAY0003867,INV0003867,CUST000387,2025-03-14,3762520.20,Digital Wallet,REF-309319,,Processed,
PAY0003868,INV0003868,CUST000387,2025-03-09,5282214.26,Digital Wallet,REF-565523,,Processed,
PAY0003871,INV0003871,CUST000388,2025-02-14,293882.63,Bank Transfer,REF-340172,BANK-6417,Processed,
PAY0003873,INV0003873,CUST000388,2025-01-20,526761.38,UPI,REF-613172,,Processed,
PAY0003878,INV0003878,CUST000388,2025-03-24,205883.50,NEFT,REF-632537,BANK-4961,Processed,
PAY0003883,INV0003883,CUST000389,2025-04-10,71238.89,Bank Transfer,REF-712393,BANK-7084,Processed,
PAY0003891,INV0003891,CUST000390,2025-03-23,1520056.87,RTGS,REF-245825,BANK-6927,Processed,
PAY0003893,INV0003893,CUST000390,2025-03-12,1764732.22,UPI,REF-754941,,Processed,
PAY0003894,INV0003894,CUST000390,2025-03-31,1341790.50,RTGS,REF-121342,BANK-5346,Processed,
PAY0003896,INV0003896,CUST000390,2025-01-07,265829.63,RTGS,REF-277522,BANK-8861,Processed,
PAY0003897,INV0003897,CUST000390,2025-03-17,1994256.79,Bank Transfer,REF-735575,BANK-2185,Processed,
PAY0003901,INV0003901,CUST000391,2025-03-26,494704.75,UPI,REF-607670,,Processed,
PAY0003902,INV0003902,CUST000391,2025-04-16,536161.19,RTGS,REF-339457,BANK-4736,Processed,
PAY0003911,INV0003911,CUST000392,2025-03-15,28075.97,Credit Card,REF-321483,,Processed,
PAY0003921,INV0003921,CUST000393,2025-04-11,2949442.11,Cash,REF-499839,,Processed,
PAY0003922,INV0003922,CUST000393,2025-03-18,3166946.99,NEFT,REF-565128,BANK-4947,Processed,
PAY0003923,INV0003923,CUST000393,2024-11-10,1206948.98,Cash,REF-931109,,Processed,
PAY0003924,INV0003924,CUST000393,2025-03-14,731404.60,RTGS,REF-423070,BANK-5759,Processed,
PAY0003925,INV0003925,CUST000393,2025-04-14,3505916.44,UPI,REF-695031,,Processed,
PAY0003931,INV0003931,CUST000394,2025-03-25,249359.77,UPI,REF-339740,,Processed,
PAY0003933,INV0003933,CUST000394,2025-04-05,382811.72,Cash,REF-661129,,Processed,
PAY0003941,INV0003941,CUST000395,2025-03-30,1747771.50,Cash,REF-902596,,Processed,
PAY0003942,INV0003942,CUST000395,2024-12-28,1364273.34,Bank Transfer,REF-719250,BANK-8316,Processed,
PAY0003945,INV0003945,CUST000395,2025-03-20,1068023.88,Credit Card,REF-664002,,Processed,
PAY0003951,INV0003951,CUST000396,2025-02-21,185098.65,Digital Wallet,REF-671722,,Processed,
PAY0003952,INV0003952,CUST000396,2025-04-14,78603.91,RTGS,REF-412539,BANK-3176,Processed,
PAY0003954,INV0003954,CUST000396,2025-02-03,188284.14,Cash,REF-752250,,Processed,
PAY0003961,INV0003961,CUST000397,2025-04-15,2082343.31,UPI,REF-496265,,Processed,
PAY0003962,INV0003962,CUST000397,2025-05-05,746043.38,RTGS,REF-550960,BANK-4010,Processed,
PAY0003963,INV0003963,CUST000397,2025-04-10,371208.41,RTGS,REF-283378,BANK-7993,Processed,
PAY0003964,INV0003964,CUST000397,2025-04-16,1895781.73,UPI,REF-591749,,Processed,
PAY0003966,INV0003966,CUST000397,2025-05-14,523429.85,RTGS,REF-391579,BANK-3765,Processed,
PAY0003971,INV0003971,CUST000398,2025-03-24,529879.13,Bank Transfer,REF-704728,BANK-1780,Processed,
PAY0003974,INV0003974,CUST000398,2025-02-27,73505.30,NEFT,REF-669277,BANK-1091,Processed,
PAY0003976,INV0003976,CUST000398,2025-04-03,380974.04,Credit Card,REF-269671,,Processed,
PAY0003977,INV0003977,CUST000398,2025-03-02,58900.09,Credit Card,REF-173520,,Processed,
PAY0003981,INV0003981,CUST000399,2025-02-20,372537.43,Credit Card,REF-642702,,Processed,
PAY0003983,INV0003983,CUST000399,2025-03-28,227635.00,Digital Wallet,REF-624776,,Processed,
PAY0003984,INV0003984,CUST000399,2025-01-25,131632.69,NEFT,REF-596644,BANK-3692,Processed,
PAY0003985,INV0003985,CUST000399,2025-02-11,203389.23,Digital Wallet,REF-481639,,Processed,
PAY0003986,INV0003986,CUST000399,2025-03-11,415058.01,Credit Card,REF-668655,,Processed,
PAY0003988,INV0003988,CUST000399,2025-02-24,386102.61,UPI,REF-910301,,Processed,
PAY0003991,INV0003991,CUST000400,2025-02-23,2122381.50,Bank Transfer,REF-120447,BANK-6955,Processed,
PAY0003992,INV0003992,CUST000400,2025-02-23,1774806.64,UPI,REF-439397,,Processed,
PAY0003993,INV0003993,CUST000400,2025-03-23,1844111.35,RTGS,REF-158091,BANK-1645,Processed,
PAY0003995,INV0003995,CUST000400,2025-04-29,1854461.96,RTGS,REF-983276,BANK-7419,Processed,
PAY0003996,INV0003996,CUST000400,2025-04-25,1203582.71,Check,CHK-28980,,Processed,
PAY0004001,INV0004001,CUST000401,2024-12-08,1931250.96,Cash,REF-218552,,Processed,
PAY0004002,INV0004002,CUST000401,2025-03-16,852364.40,UPI,REF-913753,,Processed,
PAY0004003,INV0004003,CUST000401,2025-03-05,816517.72,Digital Wallet,REF-214567,,Processed,
PAY0004004,INV0004004,CUST000401,2025-03-04,1341116.33,Bank Transfer,REF-509109,BANK-7633,Processed,
PAY0004005,INV0004005,CUST000401,2025-04-11,1198531.70,RTGS,REF-802842,BANK-6063,Processed,
PAY0004006,INV0004006,CUST000401,2025-03-31,902932.29,UPI,REF-460462,,Processed,
PAY0004012,INV0004012,CUST000402,2025-03-20,40894.83,Credit Card,REF-686320,,Processed,
PAY0004013,INV0004013,CUST000402,2025-04-15,88692.04,UPI,REF-434947,,Processed,
PAY0004014,INV0004014,CUST000402,2025-04-10,76962.03,Check,CHK-17884,,Processed,
PAY0004015,INV0004015,CUST000402,2025-04-17,112650.80,RTGS,REF-651250,BANK-8078,Processed,
PAY0004016,INV0004016,CUST000402,2025-03-30,106815.17,RTGS,REF-495703,BANK-8154,Processed,
PAY0004017,INV0004017,CUST000402,2024-12-10,56436.12,Bank Transfer,REF-893877,BANK-4232,Processed,
PAY0004018,INV0004018,CUST000402,2024-12-15,56015.76,Digital Wallet,REF-504370,,Processed,
PAY0004022,INV0004022,CUST000403,2025-02-12,75051.02,Bank Transfer,REF-894853,BANK-2453,Processed,
PAY0004023,INV0004023,CUST000403,2025-02-28,75022.24,Check,CHK-24966,,Processed,
PAY0004025,INV0004025,CUST000403,2025-02-24,106870.05,Bank Transfer,REF-144847,BANK-7176,Processed,
PAY0004032,INV0004032,CUST000404,2025-03-28,134754.23,RTGS,REF-317671,BANK-4534,Processed,
PAY0004033,INV0004033,CUST000404,2025-04-07,141586.82,Digital Wallet,REF-199773,,Processed,
PAY0004034,INV0004034,CUST000404,2025-04-16,294150.21,Digital Wallet,REF-112011,,Processed,
PAY0004044,INV0004044,CUST000405,2025-02-20,33340.00,NEFT,REF-225617,BANK-5909,Processed,
PAY0004046,INV0004046,CUST000405,2025-02-25,63550.27,Digital Wallet,REF-482745,,Processed,
PAY0004053,INV0004053,CUST000406,2025-02-10,39684.52,Check,CHK-74758,,Processed,
PAY0004054,INV0004054,CUST000406,2025-04-06,87814.91,Check,CHK-64434,,Processed,
PAY0004055,INV0004055,CUST000406,2025-01-29,59773.63,NEFT,REF-137354,BANK-2562,Processed,
PAY0004056,INV0004056,CUST000406,2025-02-07,60208.45,Cash,REF-885569,,Processed,
PAY0004057,INV0004057,CUST000406,2025-03-20,15556.99,Cash,REF-889466,,Processed,
PAY0004061,INV0004061,CUST000407,2025-04-11,46037.64,Credit Card,REF-243158,,Processed,
PAY0004062,INV0004062,CUST000407,2025-04-11,76731.82,Credit Card,REF-118057,,Processed,
PAY0004063,INV0004063,CUST000407,2025-01-15,49693.69,Cash,REF-427425,,Processed,
PAY0004064,INV0004064,CUST000407,2024-12-23,41018.52,Digital Wallet,REF-687002,,Processed,
PAY0004066,INV0004066,CUST000407,2024-12-29,36687.85,Cash,REF-313288,,Processed,
PAY0004067,INV0004067,CUST000407,2025-03-13,86376.70,Digital Wallet,REF-971620,,Processed,
PAY0004071,INV0004071,CUST000408,2025-04-06,275883.27,Check,CHK-70577,,Processed,
PAY0004072,INV0004072,CUST000408,2025-03-26,424817.32,RTGS,REF-549921,BANK-8548,Processed,
PAY0004075,INV0004075,CUST000408,2025-03-16,195875.85,Check,CHK-56022,,Processed,
PAY0004081,INV0004081,CUST000409,2025-03-21,496715.77,NEFT,REF-874852,BANK-5226,Processed,
PAY0004083,INV0004083,CUST000409,2025-04-05,286976.27,Bank Transfer,REF-281829,BANK-1372,Processed,
PAY0004084,INV0004084,CUST000409,2025-03-08,473876.33,Bank Transfer,REF-942823,BANK-6567,Processed,
PAY0004091,INV0004091,CUST000410,2025-04-15,5206962.52,Digital Wallet,REF-588787,,Processed,
PAY0004093,INV0004093,CUST000410,2025-04-17,5290447.56,Digital Wallet,REF-126977,,Processed,
PAY0004102,INV0004102,CUST000411,2025-03-17,97428.60,UPI,REF-771759,,Processed,
PAY0004103,INV0004103,CUST000411,2025-03-14,115187.86,Cash,REF-709264,,Processed,
PAY0004104,INV0004104,CUST000411,2025-01-31,49810.07,Bank Transfer,REF-140899,BANK-9303,Processed,
PAY0004105,INV0004105,CUST000411,2025-02-26,100522.38,Bank Transfer,REF-161244,BANK-8830,Processed,
PAY0004106,INV0004106,CUST000411,2025-02-19,84538.52,Cash,REF-867334,,Processed,
PAY0004111,INV0004111,CUST000412,2025-04-29,553296.70,Digital Wallet,REF-138333,,Processed,
PAY0004112,INV0004112,CUST000412,2025-03-07,193186.87,UPI,REF-186768,,Processed,
PAY0004113,INV0004113,CUST000412,2025-04-16,433604.07,UPI,REF-202248,,Processed,
PAY0004123,INV0004123,CUST000413,2025-03-02,99700.14,UPI,REF-219218,,Processed,
PAY0004124,INV0004124,CUST000413,2025-04-04,81153.37,RTGS,REF-112840,BANK-2628,Processed,
PAY0004126,INV0004126,CUST000413,2025-03-07,72301.35,NEFT,REF-621271,BANK-5026,Processed,
PAY0004127,INV0004127,CUST000413,2025-03-20,65367.41,Credit Card,REF-517850,,Processed,
PAY0004131,INV0004131,CUST000414,2025-03-10,215074.85,Bank Transfer,REF-278378,BANK-9650,Processed,
PAY0004132,INV0004132,CUST000414,2025-03-21,503465.45,Digital Wallet,REF-243181,,Processed,
PAY0004133,INV0004133,CUST000414,2024-12-30,446189.17,Digital Wallet,REF-575513,,Processed,
PAY0004134,INV0004134,CUST000414,2025-03-18,333508.65,Credit Card,REF-995249,,Processed,
PAY0004141,INV0004141,CUST000415,2025-04-17,1598411.72,Bank Transfer,REF-878454,BANK-7331,Processed,
PAY0004142,INV0004142,CUST000415,2025-04-10,502118.26,UPI,REF-597766,,Processed,
PAY0004143,INV0004143,CUST000415,2025-04-14,1135501.15,Digital Wallet,REF-334195,,Processed,
PAY0004144,INV0004144,CUST000415,2025-03-08,928602.18,UPI,REF-788047,,Processed,
PAY0004145,INV0004145,CUST000415,2025-04-12,2069100.39,Credit Card,REF-709924,,Processed,
PAY0004146,INV0004146,CUST000415,2025-02-19,924131.68,NEFT,REF-333207,BANK-8257,Processed,
PAY0004151,INV0004151,CUST000416,2025-03-10,57138.00,Check,CHK-35412,,Processed,
PAY0004152,INV0004152,CUST000416,2025-01-24,34893.79,RTGS,REF-296979,BANK-4320,Processed,
PAY0004153,INV0004153,CUST000416,2025-03-12,90775.95,Cash,REF-824754,,Processed,
PAY0004155,INV0004155,CUST000416,2025-03-09,46720.28,Digital Wallet,REF-388665,,Processed,
PAY0004161,INV0004161,CUST000417,2025-03-15,78186.30,Cash,REF-375513,,Processed,
PAY0004163,INV0004163,CUST000417,2025-03-19,64946.49,NEFT,REF-882385,BANK-8562,Processed,
PAY0004171,INV0004171,CUST000418,2025-03-31,98583.25,UPI,REF-168133,,Processed,
PAY0004172,INV0004172,CUST000418,2025-04-17,58939.54,Digital Wallet,REF-951458,,Processed,
PAY0004173,INV0004173,CUST000418,2025-04-13,46598.35,Check,CHK-80277,,Processed,
PAY0004174,INV0004174,CUST000418,2025-03-02,30146.52,Bank Transfer,REF-805466,BANK-8247,Processed,
PAY0004181,INV0004181,CUST000419,2025-04-06,35721.27,Cash,REF-845544,,Processed,
PAY0004182,INV0004182,CUST000419,2025-03-07,116090.82,RTGS,REF-172601,BANK-2903,Processed,
PAY0004184,INV0004184,CUST000419,2025-01-04,27411.31,UPI,REF-845190,,Processed,
PAY0004192,INV0004192,CUST000420,2025-04-05,100407.89,Credit Card,REF-866449,,Processed,
PAY0004193,INV0004193,CUST000420,2025-01-05,102291.06,Bank Transfer,REF-885195,BANK-4981,Processed,
PAY0004194,INV0004194,CUST000420,2025-02-10,96808.82,RTGS,REF-141226,BANK-6379,Processed,
PAY0004196,INV0004196,CUST000420,2025-03-18,92214.92,NEFT,REF-579529,BANK-4254,Processed,
PAY0004197,INV0004197,CUST000420,2025-04-13,81409.29,UPI,REF-776553,,Processed,
PAY0004202,INV0004202,CUST000421,2025-03-13,181553.23,UPI,REF-715550,,Processed,
PAY0004203,INV0004203,CUST000421,2025-03-21,129985.56,Bank Transfer,REF-283505,BANK-6987,Processed,
PAY0004204,INV0004204,CUST000421,2025-03-25,77946.20,Check,CHK-87855,,Processed,
PAY0004206,INV0004206,CUST000421,2025-03-23,467392.76,Bank Transfer,REF-868029,BANK-2882,Processed,
PAY0004214,INV0004214,CUST000422,2025-04-26,513151.45,UPI,REF-381814,,Processed,
PAY0004215,INV0004215,CUST000422,2025-03-21,326218.02,Digital Wallet,REF-109795,,Processed,
PAY0004216,INV0004216,CUST000422,2025-04-05,135312.77,UPI,REF-503335,,Processed,
PAY0004222,INV0004222,CUST000423,2025-04-14,1457190.09,UPI,REF-524517,,Processed,
PAY0004223,INV0004223,CUST000423,2025-03-28,2084381.58,Credit Card,REF-567553,,Processed,
PAY0004224,INV0004224,CUST000423,2025-03-15,2147691.59,Bank Transfer,REF-906951,BANK-2768,Processed,
PAY0004225,INV0004225,CUST000423,2025-03-29,2328268.43,Cash,REF-595305,,Processed,
PAY0004226,INV0004226,CUST000423,2025-04-17,481452.84,Check,CHK-54482,,Processed,
PAY0004227,INV0004227,CUST000423,2025-02-24,1410825.42,Digital Wallet,REF-990320,,Processed,
PAY0004231,INV0004231,CUST000424,2025-03-15,1079613.52,Bank Transfer,REF-465585,BANK-6273,Processed,
PAY0004232,INV0004232,CUST000424,2025-03-01,1304434.33,Digital Wallet,REF-927707,,Processed,
PAY0004234,INV0004234,CUST000424,2025-03-20,682430.94,NEFT,REF-355628,BANK-2272,Processed,
PAY0004236,INV0004236,CUST000424,2025-03-24,1009248.59,Bank Transfer,REF-735336,BANK-6693,Processed,
PAY0004237,INV0004237,CUST000424,2025-02-23,822414.43,Bank Transfer,REF-987511,BANK-5727,Processed,
PAY0004238,INV0004238,CUST000424,2025-03-11,1720284.75,UPI,REF-708284,,Processed,
